Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERAS,Erasca Inc. Common Stock,$3.03,-0.27,-8.182%,456792428.00,United States,2021,1208223,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.32,0.03,0.292%,0.00,United States,2020,12772,Finance,Investment Managers
ERESU,East Resources Acquisition Company Unit,$10.99,-0.07,-0.633%,0.00,United States,2020,650,Finance,Investment Managers
ERESW,East Resources Acquisition Company Warrant,$0.1997,0.00,0.00%,0.00,United States,2020,90,Finance,Investment Managers
ERIC,Ericsson American Depositary Shares,$5.13,-0.02,-0.388%,15761390208.00,Sweden,,5297711,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$215.03,-0.48,-0.223%,9932581898.00,United States,,78261,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$26.42,1.03,4.057%,1488702614.00,United States,2008,426094,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.06,0.07,3.518%,10856348.00,United States,,12322,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.8835,0.0375,4.433%,27406170.00,France,2017,4393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,208,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.86,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.065,-0.015,-18.75%,0.00,United States,2021,506,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.59,0.41,3.366%,171380834.00,United States,,41474,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.78,0.5028,2.363%,152677800.00,Greece,,43427,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$254.50,2.83,1.124%,4079185553.00,Bermuda,,53542,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.78,0.13,0.55%,28018902069.00,Bermuda,,5687,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.375,0.095,0.426%,26206397758.00,Bermuda,,20142,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$199.68,3.41,1.737%,8855808000.00,Israel,,16987,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.15,-0.06,-2.715%,35834448.00,United States,,3669,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,129756340.00,United States,2013,1997709,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$43.00,0.81,1.92%,352189307.00,United States,2017,44774,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.69,0.13,0.835%,163212919.00,United States,2007,27524,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.72,-0.21,-0.314%,1717229152.00,Costa Rica,2018,70930,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.4333,-0.006,-1.366%,0.00,United States,,67338,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$20.45,0.46,2.301%,1490159905.00,United States,2019,2897698,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.84,0.02,0.524%,97936812.00,United States,2018,36238,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$90.05,4.80,5.63%,11224648033.00,United States,2015,4287596,Consumer Discretionary,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.58,0.13,8.966%,0.00,Singapore,2021,115288,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1298,0.0386,42.325%,0.00,Singapore,2021,10114,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.41,-0.12,-7.843%,37280400.00,Denmark,2021,438525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$25.97,0.52,2.043%,1053066022.00,United States,2016,356563,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$12.29,0.21,1.738%,2309719528.00,United States,2021,153070,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$9.25,0.17,1.872%,305143819.00,United States,2018,448409,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.577,-0.0131,-2.22%,23795480.00,Israel,,136624,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.17,0.21,5.303%,1119383595.00,United States,,5029880,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.6411,0.0311,5.098%,0.00,United States,,26481,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.68,0.00,0.00%,0.00,Malaysia,2022,72636,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.1249,0.0089,7.672%,13988001.00,United States,2018,478717,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.07,0.17,2.881%,900962579.00,United States,2020,1547525,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.39,0.06,4.511%,206315978.00,United States,2020,19347,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$11.6983,0.2983,2.617%,4145526571.00,Germany,2021,9212,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.50,-0.115,-7.121%,5014605.00,United States,2013,15108,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$58.60,0.39,0.67%,13459303611.00,United States,,1219845,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.10,-0.09,-4.11%,31544285.00,United States,,8685,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$53.87,2.85,5.586%,7620463183.00,United States,,1226401,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.48,0.23,1.333%,1096930114.00,United States,2021,322053,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.02,0.63,6.709%,634059598.00,United States,2021,211356,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$8.30,0.61,7.932%,1020568000.00,United Kingdom,2021,591193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$85.22,0.27,0.318%,15372679592.00,United States,2001,1165218,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.75,-0.23,-0.575%,51139187927.00,United States,,6981184,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.52,0.04,0.205%,6356429126.00,United States,2000,2115230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$7.39,0.50,7.257%,612029816.00,United States,2021,490580,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$153.74,2.74,1.815%,5111349042.00,United States,2006,425007,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$115.14,0.88,0.77%,17777390786.00,United States,,1104591,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$111.99,5.09,4.761%,16588470594.00,United States,,5556642,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$16.43,0.86,5.523%,2521058977.00,United States,,916135,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.41,2.08,2.229%,4850181471.00,United States,,268813,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$21.92,0.56,2.622%,2827621364.00,United States,1999,2062369,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$26.18,0.30,1.159%,2044310879.00,United States,2017,897549,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.85,-0.02,-0.697%,108308450.00,United States,2018,312359,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.49,0.45,7.45%,222619500.00,United States,,522545,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.17,-0.03,-1.364%,7813387.00,United States,2021,5279,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.65,0.13,8.553%,85899000.00,China,2021,192371,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.53,0.17,2.033%,472715804.00,United States,1991,786251,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$14.25,0.41,2.962%,2084198146.00,United States,2021,378801,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4417,-0.0033,-0.742%,9062669.00,China,2018,180146,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$130.96,0.64,0.491%,23716004498.00,United States,2012,1162698,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.68,-0.20,-2.538%,412492800.00,China,2007,109795,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$1.93,0.07,3.763%,38789192.00,United States,,66361,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.43,0.72,4.895%,291659727.00,United States,1997,404576,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.96,-1.33,-2.405%,30813450008.00,United States,1987,5212289,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.11,0.61,9.385%,118968487.00,United States,2017,212415,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.13,0.35,6.055%,102570581.00,United States,,17561,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.25,0.04,0.263%,19711034539.00,United States,,22530,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,0.4501,12.679%,66930232.00,United States,,6644,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.52,0.36,6.977%,543082197.00,United States,2013,1948681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.78,0.00,0.00%,0.00,Singapore,2021,40311,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.36,-0.23,-2.172%,0.00,Singapore,2021,212,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.055,-0.0001,-0.181%,0.00,Singapore,2021,14856,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.565,0.035,6.604%,42447782.00,United States,2021,96554,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.5689,0.0139,2.505%,78367461.00,United States,,278069,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.82,0.75,4.667%,2316998934.00,United States,,22976,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$29.29,1.93,7.054%,242907125.00,United States,,23903,Finance,Major Banks
FBMS,First Bancshares Inc.,$27.55,0.38,1.399%,855479404.00,United States,,247703,Finance,Major Banks
FBNC,First Bancorp Common Stock,$33.20,1.68,5.33%,1343489194.00,United States,1987,215943,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.00,0.00,0.00%,21051195.00,United States,2017,12998,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$25.86,0.01,0.039%,86873101.00,United States,,1412,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.94,1.49,5.237%,575885032.00,United States,,64433,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.56,0.37,2.152%,133236658.00,United States,,38781,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.38,0.22,10.185%,965642286.00,United States,,21383510,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$98.90,1.72,1.77%,4496930385.00,United States,1991,231715,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1288.71,32.05,2.55%,18712060179.00,United States,,122404,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.815,0.115,0.556%,0.00,United States,,36226,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.00,-0.08,-0.398%,27067014880.00,United States,,15647,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.50,-0.01,-0.662%,97232726.00,United States,,111363,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.47,0.85,2.201%,223607615.00,United States,,8850,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$19.22,0.10,0.523%,639264465.00,United States,2020,716074,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.64,0.18,0.925%,490772137.00,United States,2011,59781,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$3.74,0.28,8.092%,165117903.00,United States,,176685,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.55,-0.05,-0.758%,61201346.00,United States,,1064,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.36,1.89,2.001%,4451180606.00,United States,,193074,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.7749,0.0348,4.702%,10221375.00,United States,2021,4434,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.58,0.25,3.001%,225316308.00,United States,,72321,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.5799,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.116,-0.043,-27.044%,0.00,United States,2022,924,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.025,-0.0075,-23.077%,0.00,United States,2022,41500,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$21.35,1.20,5.955%,2031558802.00,United States,,430108,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.63,1.00,7.918%,401932589.00,United States,,191405,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.3577,0.0856,31.459%,408036234.00,United States,2020,253561406,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0589,0.0049,9.074%,67188522.00,United States,2020,159818,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.01,1.69,6.186%,4140631996.00,United States,,585710,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$145.20,0.24,0.166%,8779954907.00,United States,1999,373343,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$10.45,0.03,0.288%,95597499.00,United States,2007,10646,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$4.88,0.47,10.658%,275350467.00,United States,,999248,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.65,0.60,4.979%,135567469.00,United States,,41563,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.30,0.55,2.933%,206834163.00,United States,,569,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$18.71,-0.48,-2.501%,1825767003.00,United States,2014,801407,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.81,0.01,0.556%,17003212.00,United States,2014,14882,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.2394,-2.2606,-13.701%,0.00,United States,,1444,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.77,0.00,0.00%,16815000.00,United States,2022,5387,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.277,0.0124,4.686%,2631500.00,United States,2022,2220,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.55,0.00,0.00%,107164263.00,United States,2022,18442,Technology,Computer Software: Prepackaged Software
FGMCW,FG Merger Corp. Warrant,$0.05,-0.0035,-6.542%,0.00,United States,2022,4905,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$18.70,1.05,5.949%,2386073194.00,United States,2016,844808,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.20,-0.01,-0.098%,67233677.00,United States,2021,100,Health Care,Medical/Nursing Services
FHLTU,Future Health ESG Corp. Unit,$10.055,0.155,1.566%,0.00,United States,2021,100,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.41,0.14,1.926%,309921457.00,United States,2020,87747,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,10604,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0688,0.0118,20.702%,0.00,United States,2021,5022,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.67,1.14,4.845%,2574954020.00,United States,2010,669294,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2021,471776,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.36,0.01,0.097%,0.00,United States,2021,45476,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1204,0.0003,0.25%,0.00,United States,2021,2010,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$8.40,-0.02,-0.238%,109099486.00,United States,2021,6716,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.67,0.01,0.273%,364963422.00,United States,,338588,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$17.00,0.79,4.874%,26786390.00,United States,1999,102274,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$26.78,1.29,5.061%,18229575176.00,United States,,6517409,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.93,0.05,0.201%,32757195116.00,United States,,67762,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.30,0.15,0.648%,30915115700.00,United States,,13003,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.44,0.225,0.929%,32186060085.00,United States,,16231,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$192.11,7.18,3.883%,10663487039.00,United States,2012,969746,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$72.74,2.87,4.108%,5177376646.00,United States,2014,1503124,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.04,0.05,5.051%,60106558.00,United States,2018,96544,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$48.00,-0.41,-0.847%,4480941408.00,United States,,243069,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.75,0.15,4.167%,44191050.00,United States,,2721,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$26.23,0.36,1.392%,11659065712.00,Singapore,1994,2955375,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.5001,-0.0099,-0.094%,0.00,United States,2022,330,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$0.244,0.014,6.087%,33876960.00,Canada,2021,275666,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$39.75,0.68,1.74%,1180624529.00,United States,2016,199719,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.59,0.74,6.82%,261418060.00,United States,,153660,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.4222,-0.0229,-5.145%,72622622.00,China,2019,105017,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$7.20,0.36,5.263%,248006246.00,United States,,179185,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$26.87,2.27,9.228%,4603278789.00,United States,2021,2456409,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$0.66,0.024,3.774%,53486400.00,United States,,307722,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.73,0.18,5.07%,60859534.00,United States,,17575,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.33,0.59,7.623%,539584855.00,United States,1999,602695,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$18.35,0.03,0.164%,94525309.00,United States,,4891,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$31.10,-0.21,-0.671%,3444527585.00,United States,2021,1007983,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.93,1.74,7.841%,326168819.00,United States,,25822,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$25.35,1.33,5.537%,520408730.00,United States,,107912,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.28,0.00,0.00%,0.00,United States,2021,57,Finance,Blank Checks
FMIVW,Forum Merger IV Corporation Warrant,$0.11,-0.0001,-0.091%,0.00,United States,2021,29632,Finance,Blank Checks
FMNB,Farmers National Banc Corp. Common Stock,$12.51,0.46,3.817%,468650984.00,United States,,143666,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.99,0.32,5.644%,117906399.00,United States,,47357,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.2854,-0.0046,-1.586%,13740561.00,United States,2021,26109,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.40,-0.07,-4.762%,64843289.00,United States,,149527,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$12.46,0.25,2.048%,631593039.00,United States,2017,263723,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.77,1.47,6.049%,285496501.00,United States,,26950,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$11.85,0.005,0.042%,114561901.00,United States,2015,6169,Finance,Banks
FNWD,Finward Bancorp Common Stock,$20.65,-0.11,-0.53%,88878137.00,United States,,9161,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.24,0.18,0.346%,4103464590.00,United States,2018,586574,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.51,0.31,2.541%,3560041832.00,United States,2007,3481271,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.03,-0.26,-1.504%,125683086.00,United States,1981,6161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.55,0.10,4.082%,83089126.00,United States,,12678,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.03,0.02,1.98%,10363021.00,United States,,27970,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.15,1.00,3.317%,2403038528.00,United States,2003,407422,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$29.65,0.35,1.195%,569280000.00,United States,1996,85336,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$68.0357,2.6257,4.014%,1042306924.00,Israel,,715,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$2.35,0.18,8.295%,123148397.00,United States,1993,804056,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$18.28,0.26,1.443%,0.00,United States,,999,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.45,0.37,1.23%,15366213123.00,United States,,1437580,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.54,0.35,1.087%,16420905584.00,United States,,3253276,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$94.34,3.43,3.773%,3990864171.00,United States,2013,194898,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.155,0.0448,4.035%,25123911.00,United States,,57252,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$26.40,0.145,0.552%,115674530.00,United States,,11423,Finance,Major Banks
FRBA,First Bank Common Stock,$10.85,0.70,6.897%,256722.00,United States,2013,55429,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$1.19,0.04,3.478%,75997674.00,United States,,826999,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2022,224603,Finance,Blank Checks
FRBNU,Forbion European Acquisition Corp. Unit,$10.7701,-0.0399,-0.369%,0.00,United States,2021,500,Finance,Blank Checks
FREE,Whole Earth Brands Inc. Class A Common Stock,$2.98,0.08,2.759%,125893003.00,United States,2019,308965,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.137,0.0047,3.553%,5787698.00,United States,2019,5875,Consumer Staples,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$0.3655,-0.0035,-0.949%,13067340.00,United States,2019,64246,Health Care,Biotechnology: Pharmaceutical Preparations
FRES,Fresh2 Group Limited American Depositary Shares,$4.29,-0.1913,-4.269%,48053834.00,China,2020,5864,Health Care,Medical Specialities
FRG,Franchise Group Inc. Common Stock,$29.46,0.16,0.546%,1036185474.00,United States,,706508,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$24.55,0.05,0.204%,863487895.00,United States,,7322,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$8.04,0.36,4.688%,208031985.00,United States,,26010,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$1.14,-0.01,-0.87%,33576092.00,United States,2017,115839,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$82.70,1.09,1.336%,4924140932.00,Kazakhstan,,86381,Finance,Investment Bankers/Brokers/Service
